time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,precip
2022-09-23,23.6,20.0,27.0,0.0,,,17.8,44.5,1009.8,483.0,
2022-09-24,23.6,19.0,29.0,0.0,,,13.3,38.9,1014.0,518.0,
2022-09-25,23.6,17.3,30.0,0.0,,,13.3,31.5,1016.7,588.0,
2022-09-26,22.8,15.8,29.0,0.0,,,9.6,27.8,1015.1,577.0,
2022-09-27,22.6,16.4,27.0,0.0,,,11.9,25.9,1012.9,564.0,
2022-09-28,23.9,19.2,27.0,0.0,,,11.6,25.9,1012.3,415.0,
2022-09-29,25.3,22.6,29.0,0.8,,,8.8,25.9,1013.4,410.0,
2022-09-30,25.8,21.8,29.0,0.0,,,8.4,25.9,1016.0,457.0,
2022-10-01,31.4,22.0,40.0,0.0,,,15.1,31.5,1015.5,555.0,
2022-10-02,30.2,27.0,36.1,0.0,,,14.8,29.6,1008.6,511.0,
2022-10-03,26.9,24.0,32.4,0.0,,,18.6,42.6,1005.0,546.0,
2022-10-04,25.2,21.4,29.5,0.1,,,11.4,25.9,1008.9,471.0,
2022-10-05,25.3,20.5,30.0,0.0,,,13.6,33.3,1014.2,500.0,
2022-10-06,24.6,20.7,29.8,0.3,,,13.6,31.5,1014.3,510.0,
2022-10-07,22.4,19.0,27.1,3.3,,,13.7,29.6,1012.3,400.0,
2022-10-08,21.9,17.9,27.0,0.0,,,14.4,33.3,1011.9,370.0,
2022-10-09,22.8,19.0,28.6,0.3,,,17.6,37.0,1014.0,500.0,
2022-10-10,22.6,17.6,28.3,0.0,,,12.4,29.6,1018.0,519.0,
2022-10-11,22.4,16.8,28.7,0.0,,,10.6,29.6,1017.4,503.0,
2022-10-12,22.0,17.0,27.4,0.0,,,9.2,24.1,1015.0,394.0,
2022-10-13,22.6,16.8,27.0,0.0,,,10.1,29.6,1013.8,510.0,
2022-10-14,22.3,17.4,25.6,0.0,,,9.4,25.9,1011.7,376.0,
2022-10-15,20.8,18.0,24.8,0.5,,,9.8,29.6,1010.5,174.0,
2022-10-16,19.6,16.7,24.0,37.1,4.0,,10.7,27.8,1014.1,11.0,
2022-10-17,23.4,18.4,27.5,0.5,,,15.6,35.2,1015.1,72.0,
2022-10-18,23.7,21.3,28.0,0.0,,,16.0,35.2,1016.1,240.0,
2022-10-19,21.5,19.0,25.5,0.0,,,9.7,24.1,1013.5,261.0,
2022-10-20,21.8,16.7,26.4,0.0,,,8.9,27.8,1012.5,346.0,
2022-10-21,22.1,19.0,27.7,0.0,,,16.5,38.9,1014.6,405.0,
2022-10-22,19.6,16.0,26.0,0.0,,,15.2,40.8,1019.4,488.0,
2022-10-23,18.3,10.9,26.0,0.0,,,10.5,22.2,1020.3,473.0,
2022-10-24,18.9,12.0,26.5,0.0,,,8.5,25.9,1018.4,472.0,
2022-10-25,20.1,13.6,27.6,0.0,,,10.8,24.1,1016.5,476.0,
2022-10-26,20.7,14.1,28.7,0.0,,,10.8,22.2,1016.3,483.0,
2022-10-27,21.4,15.4,29.2,0.0,,,10.8,24.1,1018.6,475.0,
2022-10-28,21.6,15.7,29.3,0.0,,,10.3,24.1,1018.0,476.0,
2022-10-29,20.6,17.0,28.0,0.0,,,12.2,33.3,1016.6,478.0,
2022-10-30,18.8,12.8,26.5,0.0,,,9.4,25.9,1015.3,462.0,
2022-10-31,19.3,13.8,26.0,0.0,,,11.0,25.9,1014.8,454.0,
2022-11-01,20.0,14.5,27.9,0.0,,,11.7,25.9,1015.7,448.0,
2022-11-02,19.1,14.0,27.0,0.0,,,10.5,27.8,1016.4,490.0,
2022-11-03,18.9,12.4,26.0,0.0,,,11.1,25.9,1016.8,472.0,
2022-11-04,18.1,11.3,24.0,0.0,,,8.9,25.9,1016.4,454.0,
2022-11-05,18.1,12.9,23.0,0.5,,,9.6,22.2,1017.4,455.0,
2022-11-06,17.9,12.9,23.3,8.7,,,10.6,22.2,1016.1,406.0,
2022-11-07,15.9,13.9,18.5,0.0,,,9.7,20.4,1013.0,101.0,
2022-11-08,18.2,13.0,25.3,0.3,,,11.1,31.5,1013.3,345.0,
2022-11-09,18.3,12.9,24.0,0.0,,,8.4,25.9,1015.8,388.0,
2022-11-10,17.6,14.0,24.2,0.0,,,12.8,27.8,1018.7,443.0,
2022-11-11,16.8,11.6,24.2,0.0,,,10.2,22.2,1021.3,446.0,
2022-11-12,16.9,10.2,25.1,0.0,,,9.0,22.2,1022.8,407.0,
2022-11-13,17.3,11.8,26.1,0.0,,,12.5,27.8,1023.2,428.0,
2022-11-14,16.2,10.6,24.5,0.0,,,11.1,22.2,1018.7,413.0,
2022-11-15,15.1,8.6,22.6,0.0,,,9.6,22.2,1016.4,382.0,
2022-11-16,15.5,9.9,21.0,0.0,,,11.0,24.1,1013.0,387.0,
2022-11-17,16.3,11.1,21.2,0.1,,,11.2,24.1,1013.7,279.0,
2022-11-18,17.2,13.6,22.2,3.0,,,12.9,24.1,1015.8,92.0,
2022-11-19,16.7,14.9,20.0,29.7,3.0,,12.7,24.1,1021.2,66.0,
2022-11-20,17.8,14.8,22.0,36.3,,,7.6,16.7,1023.8,70.0,
2022-11-21,17.8,14.7,21.3,0.0,,,6.1,18.5,1018.1,32.0,
2022-11-22,17.9,14.9,23.2,1.7,,,11.2,24.1,1014.5,140.0,
2022-11-23,16.9,12.0,20.5,1.5,,,11.2,27.8,1015.4,108.0,
2022-11-24,14.1,13.0,16.2,20.3,2.0,,12.5,25.9,1008.9,12.0,
2022-11-25,14.4,9.9,20.0,16.3,,,12.6,31.5,1008.1,226.0,
2022-11-26,14.6,12.0,19.0,0.0,,,23.2,40.8,1015.9,338.0,
2022-11-27,12.8,8.6,19.0,0.0,,,10.5,27.8,1018.8,45.0,
2022-11-28,14.5,9.7,19.0,2.2,,,11.0,20.4,1014.6,29.0,
2022-11-29,17.3,12.5,22.0,0.3,,,10.6,22.2,1012.0,17.0,
2022-11-30,17.2,14.5,21.0,6.6,1.0,,7.6,20.4,1014.9,31.0,
2022-12-01,15.6,14.0,18.0,29.5,3.0,,10.4,20.4,1018.3,37.0,
2022-12-02,14.8,11.0,20.0,0.8,,,7.4,18.5,1020.4,193.0,
2022-12-03,14.8,10.4,21.0,0.0,,,9.0,20.4,1019.8,185.0,
2022-12-04,14.6,10.0,22.0,0.0,,,10.5,20.4,1020.4,282.0,
2022-12-05,13.8,8.9,20.0,0.0,,,9.3,22.2,1019.4,297.0,
2022-12-06,13.4,10.0,19.0,0.0,,,8.6,20.4,1017.9,227.0,
2022-12-07,13.4,10.0,17.0,3.7,,,9.0,20.4,1017.5,29.0,
2022-12-08,14.4,10.4,18.0,0.0,,,9.4,20.4,1020.8,131.0,
2022-12-09,14.2,11.0,20.0,4.1,,,6.6,18.5,1022.4,145.0,
2022-12-10,14.2,9.0,18.0,0.0,,,6.9,18.5,1020.7,34.0,
2022-12-11,15.6,14.0,18.0,3.3,,,15.5,37.0,1015.6,3.0,
2022-12-12,14.4,12.7,17.3,77.5,7.0,,16.2,48.2,1011.8,29.0,
2022-12-13,14.7,13.6,16.4,38.6,,,7.2,16.7,1012.6,39.0,
2022-12-14,15.0,13.7,17.4,25.1,2.0,,8.9,22.2,1012.8,56.0,
2022-12-15,14.4,10.0,18.0,0.0,,,9.1,20.4,1018.4,53.0,
2022-12-16,15.7,14.0,19.1,1.5,,,6.1,16.7,1022.5,75.0,
2022-12-17,14.6,10.7,20.0,0.0,,,7.5,18.5,1023.4,107.0,
2022-12-18,14.8,11.0,22.2,0.0,,,6.6,22.2,1023.6,250.0,
2022-12-19,14.8,9.0,21.0,0.0,,,7.6,25.9,1020.6,253.0,
2022-12-20,14.4,12.0,19.0,0.0,,,23.0,40.8,1017.5,196.0,
2022-12-21,11.5,8.0,17.5,0.0,,,18.2,40.8,1017.2,298.0,
2022-12-22,10.9,5.9,18.0,0.0,,,9.2,22.2,1017.7,282.0,
2022-12-23,11.3,5.8,19.0,0.0,,,10.0,22.2,1015.2,287.0,
2022-12-24,12.2,6.8,18.0,0.0,,,8.0,20.4,1014.4,228.0,
2022-12-25,13.9,8.3,19.4,0.0,,,15.9,33.3,1015.6,159.0,
2022-12-26,13.9,11.0,18.0,0.0,,,26.2,46.3,1021.4,327.0,
2022-12-27,11.3,7.0,18.0,0.0,,,13.2,35.2,1025.1,269.0,
2022-12-28,10.6,5.0,17.0,0.0,,,10.1,22.2,1025.4,279.0,
2022-12-29,11.1,6.0,19.2,0.0,,,8.2,22.2,1025.9,272.0,
2022-12-30,11.4,6.6,19.8,0.0,,,9.6,22.2,1027.9,288.0,
2022-12-31,11.8,7.0,19.0,0.0,,,10.6,24.1,1028.1,287.0,
2023-01-01,11.2,5.8,19.6,0.0,,,10.0,24.1,1028.0,256.0,
2023-01-02,11.2,6.6,20.7,0.0,,,10.8,25.9,1027.6,262.0,
2023-01-03,10.0,4.0,19.0,0.0,,,8.4,22.2,1025.6,280.0,
2023-01-04,10.0,4.0,17.6,0.0,,,8.8,22.2,1021.3,283.0,
2023-01-05,11.6,5.5,18.0,0.0,,,11.2,29.6,1018.5,267.0,
2023-01-06,11.3,6.4,18.0,0.0,,,9.4,22.2,1019.6,258.0,
2023-01-07,11.6,7.0,18.0,0.0,,,12.6,31.5,1020.7,314.0,
2023-01-08,10.0,5.6,17.0,0.0,,,10.8,24.1,1019.1,302.0,
2023-01-09,10.1,5.0,18.0,0.0,,,9.4,25.9,1020.5,304.0,
2023-01-10,11.7,6.3,14.0,0.5,,,12.5,27.8,1022.7,62.0,
2023-01-11,14.3,12.8,16.0,49.3,4.0,,36.1,48.2,1017.4,7.0,
2023-01-12,9.7,8.0,11.1,42.9,1.0,,15.8,35.2,1016.6,59.0,
2023-01-13,9.7,8.7,11.0,95.0,5.0,,12.6,25.9,1017.2,83.0,
2023-01-14,10.9,6.9,17.0,10.9,,,11.1,20.4,1015.8,246.0,
2023-01-15,11.5,8.0,17.0,0.0,,,8.8,22.2,1016.9,160.0,
2023-01-16,12.2,8.0,18.0,0.0,,,11.5,22.2,1015.3,346.0,
2023-01-17,12.6,8.7,16.0,0.7,,,10.9,18.5,1020.3,198.0,
2023-01-18,13.9,11.0,17.6,0.0,,,10.9,22.2,1022.9,161.0,
2023-01-19,12.8,8.8,19.0,0.0,,,8.7,18.5,1023.5,214.0,
2023-01-20,12.2,7.3,17.2,0.8,,,8.6,22.2,1018.8,124.0,
2023-01-21,12.3,9.0,18.0,0.0,,,7.8,20.4,1019.9,172.0,
2023-01-22,12.3,7.5,19.3,0.0,,,9.2,20.4,1021.1,335.0,
2023-01-23,12.0,6.5,19.1,0.0,,,8.3,22.2,1022.1,348.0,
2023-01-24,12.2,6.5,19.0,0.0,,,9.2,22.2,1022.0,349.0,
2023-01-25,11.2,5.2,18.8,0.0,,,8.0,20.4,1020.1,344.0,
2023-01-26,11.1,5.5,17.4,0.0,,,7.4,20.4,1019.7,145.0,
2023-01-27,14.4,8.4,17.2,23.7,,,28.1,55.5,1011.8,42.0,
2023-01-28,11.8,8.1,17.4,0.5,,,10.4,40.8,1010.6,108.0,
2023-01-29,11.2,7.0,17.9,0.0,,,11.9,24.1,1012.7,112.0,
2023-01-30,11.1,6.4,16.4,5.6,,,12.6,25.9,1009.9,250.0,
2023-01-31,9.6,7.0,13.3,0.0,,,26.6,44.5,1006.4,334.0,
2023-02-01,9.1,7.0,12.5,0.0,,,31.6,57.4,1009.5,149.0,
2023-02-02,8.8,6.0,14.0,0.0,,,24.7,44.5,1018.5,328.0,
2023-02-03,8.6,2.0,14.0,0.4,,,10.1,24.1,1020.6,161.0,
2023-02-04,8.9,4.9,12.5,5.0,,,14.6,33.3,1014.2,186.0,
2023-02-05,7.2,4.3,10.0,0.5,,,12.5,29.6,1006.1,46.0,
2023-02-06,8.6,5.3,12.0,6.4,1.0,,31.3,59.3,1002.5,147.0,
2023-02-07,7.6,5.0,11.0,0.0,,,33.9,59.3,1015.0,378.0,
2023-02-08,5.9,2.8,11.0,0.0,,,28.3,50.0,1023.5,404.0,
2023-02-09,6.4,2.0,12.0,0.0,,,15.4,38.9,1027.0,366.0,
2023-02-10,6.7,2.0,11.0,0.0,,,17.4,37.0,1027.3,432.0,
2023-02-11,6.8,0.1,14.4,0.0,,,13.0,31.5,1025.0,430.0,
2023-02-12,6.9,1.3,14.0,0.0,,,10.8,25.9,1023.1,431.0,
2023-02-13,8.7,2.3,15.0,0.0,,,16.1,35.2,1025.5,437.0,
2023-02-14,8.3,1.6,14.2,0.0,,,12.3,31.5,1022.6,453.0,
2023-02-15,9.7,3.5,14.5,0.0,,,28.6,44.5,1021.2,453.0,
2023-02-16,8.7,5.0,14.0,0.0,,,18.2,37.0,1026.5,469.0,
2023-02-17,8.2,1.4,14.1,0.0,,,10.0,22.2,1029.7,457.0,
2023-02-18,9.7,3.8,15.0,0.0,,,11.0,25.9,1027.6,448.0,
2023-02-19,10.5,4.8,16.0,0.0,,,10.3,24.1,1025.2,443.0,
2023-02-20,11.6,5.9,16.5,0.0,,,8.7,22.2,1021.6,239.0,
2023-02-21,13.7,9.1,19.7,0.0,,,16.2,29.6,1019.4,462.0,
2023-02-22,11.8,5.5,17.0,0.0,,,9.9,22.2,1017.5,454.0,
2023-02-23,12.3,7.0,18.0,0.0,,,10.6,25.9,1015.6,437.0,
2023-02-24,13.1,6.1,18.5,0.1,,,9.3,24.1,1016.6,392.0,
2023-02-25,13.3,8.2,17.0,0.8,,,10.4,24.1,1018.1,346.0,
2023-02-26,13.2,8.8,17.0,0.3,,,7.1,20.4,1021.9,299.0,
2023-02-27,15.2,8.9,22.1,0.0,,,9.3,22.2,1024.8,310.0,
2023-02-28,17.3,12.0,24.6,0.0,,,10.1,22.2,1022.3,220.0,
2023-03-01,17.1,11.6,23.2,0.0,,,8.9,20.4,1017.1,401.0,
2023-03-02,16.5,10.0,21.1,0.0,,,8.1,22.2,1013.1,273.0,
2023-03-03,18.9,12.0,25.0,0.0,,,14.7,31.5,1010.9,469.0,
2023-03-04,14.8,8.5,19.0,0.0,,,6.7,22.2,1016.3,295.0,
2023-03-05,13.8,11.0,18.0,7.1,,,13.5,35.2,1011.5,51.0,
2023-03-06,12.3,6.7,17.2,8.4,,,9.7,31.5,1012.2,338.0,
2023-03-07,12.6,6.8,17.2,0.0,,,8.3,22.2,1016.1,187.0,
2023-03-08,13.2,8.6,17.5,0.0,,,10.7,27.8,1015.8,326.0,
2023-03-09,14.3,7.6,18.0,0.0,,,11.2,29.6,1015.7,477.0,
2023-03-10,15.6,12.2,18.0,1.0,,,16.3,31.5,1016.4,386.0,
2023-03-11,15.8,12.6,17.5,3.8,,,20.2,37.0,1012.3,177.0,
2023-03-12,15.9,13.2,17.5,19.3,1.0,,21.5,38.9,1005.8,99.0,
2023-03-13,12.9,12.0,16.0,14.5,1.0,,14.1,35.2,1007.0,124.0,
2023-03-14,12.4,10.0,17.6,4.8,,,11.5,37.0,1009.6,237.0,
2023-03-15,13.6,7.1,17.5,0.0,,,11.2,31.5,1008.5,496.0,
2023-03-16,12.8,10.9,17.3,11.7,1.0,,14.2,35.2,1009.6,269.0,
2023-03-17,12.5,7.8,16.6,68.6,2.0,,12.6,24.1,1009.7,273.0,
2023-03-18,13.6,10.0,19.7,0.5,,,11.2,27.8,1010.0,187.0,
2023-03-19,15.0,9.4,21.1,0.0,,,23.3,44.5,1008.4,295.0,
2023-03-20,17.7,13.2,24.5,0.0,,,20.1,46.3,1011.5,551.0,
2023-03-21,16.3,10.7,21.0,0.0,,,14.0,29.6,1011.8,529.0,
2023-03-22,14.3,10.0,18.4,0.4,,,7.2,20.4,1012.0,223.0,
2023-03-23,14.5,11.7,18.6,1.5,,,8.7,22.2,1013.3,331.0,
2023-03-24,15.2,10.9,20.0,0.3,,,9.4,24.1,1012.7,410.0,
2023-03-25,17.2,10.7,24.6,0.0,,,14.4,33.3,1009.2,618.0,
2023-03-26,15.7,10.0,20.0,0.0,,,10.1,25.9,1009.7,493.0,
2023-03-27,15.8,9.9,19.2,0.3,,,11.5,25.9,1011.6,523.0,
2023-03-28,16.9,15.9,19.4,0.0,,,31.0,57.4,1008.9,401.0,
2023-03-29,12.4,9.0,15.6,0.0,,,29.4,57.4,1011.3,510.0,
2023-03-30,10.4,5.0,15.2,0.0,,,27.4,53.7,1020.9,645.0,
2023-03-31,12.4,5.0,19.0,0.0,,,19.8,40.8,1018.6,622.0,
2023-04-01,14.0,8.0,18.0,0.3,,,10.5,25.9,1016.9,484.0,
2023-04-02,15.9,13.6,18.2,0.2,,,9.7,22.2,1016.4,240.0,
2023-04-03,15.1,12.0,18.6,0.0,,,8.9,18.5,1015.1,454.0,
2023-04-04,15.9,9.6,20.0,0.0,,,12.4,37.0,1008.0,229.0,
2023-04-05,16.1,11.6,20.0,0.0,,,13.0,29.6,1010.2,463.0,
2023-04-06,14.6,9.0,19.5,4.1,,,13.2,29.6,1012.6,458.0,
2023-04-07,13.0,10.0,16.7,3.3,,,12.1,27.8,1013.3,444.0,
2023-04-08,14.7,9.4,19.0,0.0,,,8.8,20.4,1017.3,302.0,
2023-04-09,17.2,11.4,22.0,0.5,,,12.0,24.1,1014.9,333.0,
2023-04-10,14.1,13.0,16.0,2.5,,,18.1,31.5,1008.5,202.0,
2023-04-11,14.2,9.6,19.0,0.3,,,12.2,27.8,1004.3,426.0,
2023-04-12,14.4,9.7,18.7,0.0,,,16.3,35.2,1004.1,476.0,
2023-04-13,15.8,9.8,21.0,11.4,1.0,,21.0,38.9,1010.3,665.0,
2023-04-14,15.1,10.0,19.0,0.0,,,11.4,27.8,1018.6,575.0,
2023-04-15,15.8,10.4,20.5,0.0,,,8.9,24.1,1018.8,557.0,
2023-04-16,18.7,11.9,25.1,0.0,,,10.5,22.2,1013.8,420.0,
2023-04-17,18.1,13.0,23.6,0.0,,,8.4,22.2,1012.3,463.0,
2023-04-18,18.9,12.8,25.6,0.0,,,9.2,25.9,1012.0,412.0,
2023-04-19,16.9,11.9,21.1,0.0,,,13.9,35.2,1009.7,521.0,
2023-04-20,17.6,11.5,23.0,0.0,,,17.5,38.9,1008.7,590.0,
2023-04-21,18.1,13.5,23.3,0.0,,,15.2,35.2,1009.8,605.0,
2023-04-22,16.9,13.0,20.5,0.0,,,10.6,25.9,1011.9,542.0,
2023-04-23,16.9,11.3,21.0,0.0,,,10.5,35.2,1011.4,542.0,
2023-04-24,17.8,14.9,23.2,0.0,,,19.5,37.0,1012.2,683.0,
2023-04-25,16.8,11.7,20.3,0.4,,,10.9,27.8,1013.3,544.0,
2023-04-26,17.2,13.6,20.0,1.8,,,14.8,31.5,1011.8,311.0,
2023-04-27,15.2,13.0,19.4,2.3,,,12.0,31.5,1007.9,203.0,
2023-04-28,16.9,12.6,22.2,2.8,,,15.7,35.2,1008.9,385.0,
2023-04-29,16.7,12.4,22.3,0.0,,,22.8,40.8,1009.2,604.0,
2023-04-30,16.9,13.0,22.0,0.0,,,19.3,40.8,1011.8,724.0,
2023-05-01,16.9,10.6,22.0,0.0,,,12.3,27.8,1016.2,639.0,
2023-05-02,18.5,12.9,23.7,0.0,,,11.3,27.8,1018.9,644.0,
2023-05-03,20.1,13.4,26.0,0.0,,,9.6,24.1,1020.7,568.0,
2023-05-04,21.0,16.0,25.6,0.0,,,13.9,31.5,1017.4,278.0,
2023-05-05,22.0,17.3,26.0,1.6,,,19.1,31.5,1007.0,296.0,
2023-05-06,16.4,13.2,19.0,47.5,,,11.4,25.9,1007.3,108.0,
2023-05-07,17.8,14.4,21.0,24.4,,,9.7,27.8,1011.7,362.0,
2023-05-08,19.4,14.3,24.0,0.0,,,11.1,27.8,1013.2,625.0,
2023-05-09,19.4,13.7,23.0,0.0,,,7.6,24.1,1013.6,507.0,
2023-05-10,20.2,16.8,23.0,0.0,,,7.2,24.1,1012.5,477.0,
2023-05-11,21.1,16.9,24.0,0.0,,,8.1,25.9,1010.5,381.0,
2023-05-12,21.6,17.7,26.1,0.0,,,12.7,29.6,1009.6,338.0,
2023-05-13,22.7,19.0,27.5,0.0,,,18.8,33.3,1013.9,694.0,
2023-05-14,21.4,16.0,28.0,0.0,,,10.8,33.3,1016.5,713.0,
2023-05-15,23.9,17.9,32.0,0.0,,,14.4,24.1,1013.6,710.0,
2023-05-16,23.8,17.6,31.1,0.0,,,8.1,29.6,1010.9,684.0,
2023-05-17,23.6,18.2,29.0,0.0,,,11.6,25.9,1006.9,532.0,
2023-05-18,20.5,19.0,23.5,0.0,,,20.4,31.5,1007.6,493.0,
2023-05-19,18.9,15.4,23.0,0.5,,,15.4,33.3,1010.2,414.0,
2023-05-20,20.9,15.3,25.1,1.0,,,14.4,25.9,1008.8,564.0,
2023-05-21,20.3,16.7,23.0,0.0,,,10.0,25.9,1009.0,429.0,
2023-05-22,20.7,16.5,24.0,0.5,,,11.2,25.9,1005.5,239.0,
2023-05-23,19.2,16.0,23.6,0.0,,,16.5,33.3,1009.0,344.0,
2023-05-24,19.4,15.6,22.0,69.3,,,11.0,29.6,1012.8,400.0,
2023-05-25,20.7,15.9,24.0,0.0,,,11.9,27.8,1012.0,530.0,
2023-05-26,20.3,16.0,23.1,0.0,,,10.3,25.9,1012.0,596.0,
2023-05-27,23.0,17.0,29.0,0.4,,,12.3,22.2,1007.5,398.0,
2023-05-28,22.2,18.0,26.0,0.5,,,10.5,22.2,1006.0,126.0,
2023-05-29,18.4,17.0,21.2,10.9,,,13.4,25.9,1007.5,133.0,
2023-05-30,19.3,16.7,22.0,45.0,,,11.8,22.2,1013.4,189.0,
2023-05-31,20.5,16.5,24.4,8.4,,,11.0,31.5,1014.5,502.0,
2023-06-01,20.8,16.6,24.6,0.0,,,8.8,27.8,1013.1,523.0,
2023-06-02,22.2,17.6,27.4,0.0,,,10.1,24.1,1010.2,217.0,
2023-06-03,21.8,18.6,24.8,0.5,,,11.9,27.8,1009.2,383.0,
2023-06-04,22.0,19.6,25.3,1.5,,,9.6,31.5,1013.3,411.0,
2023-06-05,22.3,18.5,26.0,0.0,,,11.2,27.8,1012.5,342.0,
2023-06-06,24.8,18.9,30.7,0.0,,,12.5,31.5,1011.9,685.0,
2023-06-07,26.7,20.0,32.8,0.0,,,12.1,27.8,1010.9,728.0,
2023-06-08,24.4,20.9,29.0,0.0,,,11.2,25.9,1009.6,516.0,
2023-06-09,24.4,20.0,29.1,0.0,,,9.6,25.9,1007.6,559.0,
2023-06-10,25.1,21.3,29.0,0.0,,,14.6,33.3,1004.8,645.0,
2023-06-11,23.5,21.9,25.5,0.1,,,9.3,29.6,1006.2,311.0,
2023-06-12,22.6,20.0,26.0,1.6,,,11.1,25.9,1006.2,313.0,
2023-06-13,22.6,17.8,26.0,1.3,,,10.9,27.8,1006.2,400.0,
2023-06-14,23.4,19.0,27.0,0.0,,,11.8,29.6,1007.9,510.0,
2023-06-15,25.6,20.2,30.0,0.0,,,13.7,33.3,1009.7,715.0,
2023-06-16,24.6,20.4,30.1,0.2,,,9.1,22.2,1008.7,517.0,
2023-06-17,23.3,19.7,27.0,0.0,,,10.0,27.8,1005.6,487.0,
2023-06-18,23.8,19.4,27.0,0.5,,,14.2,29.6,1007.3,531.0,
2023-06-19,24.6,20.2,28.7,0.0,,,11.9,29.6,1009.1,446.0,
2023-06-20,28.6,23.4,34.6,0.0,,,23.1,44.5,1009.8,693.0,
2023-06-21,27.1,23.6,32.6,0.0,,,14.2,35.2,1009.7,653.0,
2023-06-22,29.4,24.1,35.3,0.0,,,17.2,42.6,1010.2,708.0,
2023-06-23,29.6,22.7,36.2,0.0,,,13.9,37.0,1010.6,765.0,
2023-06-24,29.4,25.0,36.0,0.0,,,15.4,33.3,1010.1,772.0,
2023-06-25,28.4,21.3,37.0,0.0,,,12.2,29.6,1007.5,756.0,
2023-06-26,26.2,20.8,29.0,0.0,,,7.8,25.9,1005.2,668.0,
2023-06-27,26.4,21.9,29.0,0.0,,,9.3,27.8,1005.8,672.0,
2023-06-28,26.2,22.9,29.0,0.0,,,10.0,25.9,1008.1,663.0,
2023-06-29,26.4,23.0,29.0,0.0,,,8.2,27.8,1008.7,662.0,
2023-06-30,28.6,23.8,34.6,0.0,,,13.3,35.2,1007.2,691.0,
2023-07-01,27.8,24.7,32.3,0.0,,,12.3,29.6,1007.0,686.0,
2023-07-02,26.9,22.9,30.0,0.0,,,10.0,29.6,1008.5,697.0,
2023-07-03,26.7,22.7,29.0,0.0,,,9.3,27.8,1010.1,666.0,
2023-07-04,27.8,23.5,31.0,0.0,,,10.0,27.8,1009.2,719.0,
2023-07-05,27.7,23.0,31.3,0.0,,,9.2,25.9,1007.0,678.0,
2023-07-06,27.4,22.9,30.8,0.0,,,9.3,25.9,1005.6,587.0,
2023-07-07,28.0,24.7,31.6,0.0,,,8.3,27.8,1005.7,572.0,
2023-07-08,31.8,25.6,38.3,0.0,,,17.7,35.2,1005.1,627.0,
2023-07-09,30.3,26.8,35.3,0.0,,,36.3,53.7,1006.9,681.0,
2023-07-10,30.4,26.0,35.7,0.0,,,24.1,48.2,1009.0,716.0,
2023-07-11,30.4,26.0,37.0,0.0,,,19.8,44.5,1011.2,760.0,
2023-07-12,30.6,24.0,37.1,0.0,,,14.5,37.0,1012.8,757.0,
2023-07-13,32.9,24.1,39.0,0.0,,,12.6,37.0,1010.9,749.0,
2023-07-14,35.3,27.6,41.7,0.0,,,13.5,33.3,1007.6,743.0,
2023-07-15,37.6,31.0,44.0,0.0,,,20.7,35.2,1007.0,728.0,
2023-07-16,35.3,30.6,41.2,0.0,,,16.7,40.8,1006.4,741.0,
2023-07-17,34.6,29.5,41.1,0.0,,,14.1,38.9,1006.5,742.0,
2023-07-18,33.3,28.3,40.7,0.0,,,15.1,38.9,1004.4,741.0,
2023-07-19,33.3,28.0,40.2,0.0,,,15.1,37.0,1003.5,736.0,
2023-07-20,31.9,24.5,40.0,0.0,,,14.3,35.2,1004.4,722.0,
2023-07-21,31.9,24.8,41.0,0.0,,,11.8,29.6,1006.3,688.0,
2023-07-22,34.4,26.6,42.8,0.0,,,14.8,38.9,1008.3,720.0,
2023-07-23,38.0,30.3,44.5,0.0,,,21.4,42.6,1007.8,730.0,
2023-07-24,35.6,32.0,40.0,0.0,,,29.2,50.0,1005.1,723.0,
2023-07-25,35.3,29.6,41.9,0.0,,,21.6,44.5,1003.7,727.0,
2023-07-26,33.8,30.0,41.0,0.0,,,17.2,35.2,1004.4,713.0,
2023-07-27,29.9,26.0,34.5,0.0,,,10.1,24.1,1005.2,653.0,
2023-07-28,30.3,24.7,38.6,0.0,,,15.4,37.0,1006.1,686.0,
2023-07-29,30.2,24.2,37.0,0.0,,,11.5,29.6,1004.4,677.0,
2023-07-30,30.6,25.2,38.3,0.0,,,12.7,31.5,1002.8,660.0,
2023-07-31,30.5,25.2,37.4,0.0,,,13.0,29.6,1002.7,657.0,
2023-08-01,28.7,24.5,32.1,0.0,,,10.9,29.6,1004.9,602.0,
2023-08-02,28.9,25.0,32.6,0.0,,,9.8,27.8,1007.3,651.0,
2023-08-03,28.9,24.6,32.3,0.0,,,9.2,27.8,1008.3,633.0,
2023-08-04,30.3,26.0,34.4,0.0,,,9.5,27.8,1006.8,639.0,
2023-08-05,29.8,25.8,33.0,0.0,,,9.9,25.9,1005.3,617.0,
2023-08-06,29.3,27.6,32.4,0.0,,,11.9,27.8,1006.6,577.0,
2023-08-07,28.2,26.0,31.9,0.0,,,9.7,29.6,1007.2,614.0,
2023-08-08,28.3,23.9,32.0,0.0,,,9.4,27.8,1005.4,618.0,
2023-08-09,28.5,25.9,32.0,0.0,,,9.7,25.9,1006.6,598.0,
2023-08-10,28.3,25.7,31.4,0.0,,,10.3,27.8,1009.4,590.0,
2023-08-11,27.8,24.0,31.0,0.0,,,10.3,27.8,1010.1,618.0,
